fips,state,county,population,total cases,total deaths,hospital beds,hospital beds usage,hospital beds covid,hospital icu beds,hospital icu beds usage,hospital icu beds covid,vaccination initiated,vaccination completed,vaccination initiated ratio,vaccination completed ratio,vaccination addl dose,vaccination addl dose ratio,vaccination booster,vaccination booster ratio
19153,IA,Polk County,490161,148258,850,1198.0,1069.0,26.0,103.0,96.0,2.0,380503.0,346719.0,0.776,0.707,203292.0,0.415,110844.0,0.226
19155,IA,Pottawattamie County,93206,28084,65,161.0,125.0,2.0,18.0,10.0,1.0,65078.0,56936.0,0.698,0.611,29597.0,0.318,16487.0,0.177
19157,IA,Poweshiek County,18504,4698,0,39.0,13.0,1.0,8.0,1.0,0.0,12501.0,11319.0,0.676,0.612,7033.0,0.38,4215.0,0.228
19159,IA,Ringgold County,4894,1324,0,16.0,1.0,0.0,0.0,0.0,0.0,2823.0,2665.0,0.577,0.545,1891.0,0.386,812.0,0.166
19161,IA,Sac County,9721,2906,0,15.0,3.0,0.0,0.0,0.0,2.0,5612.0,5284.0,0.577,0.544,3060.0,0.315,1379.0,0.142
19163,IA,Scott County,172943,49293,148,498.0,288.0,6.0,36.0,20.0,0.0,129661.0,112396.0,0.75,0.65,58241.0,0.337,33408.0,0.193
19165,IA,Shelby County,11454,3191,0,25.0,7.0,1.0,1.0,0.0,0.0,7489.0,6991.0,0.654,0.61,4189.0,0.366,1988.0,0.174
19167,IA,Sioux County,34855,9042,10,73.0,25.0,0.0,0.0,0.0,0.0,16193.0,15007.0,0.465,0.431,6891.0,0.198,2457.0,0.07
19169,IA,Story County,97117,23443,0,181.0,129.0,3.0,18.0,9.0,1.0,69783.0,64075.0,0.719,0.66,40272.0,0.415,24258.0,0.25
19171,IA,Tama County,16854,4713,13,0.0,0.0,0.0,0.0,0.0,0.0,11745.0,10910.0,0.697,0.647,6489.0,0.385,3195.0,0.19
19173,IA,Taylor County,6121,1543,0,0.0,0.0,0.0,0.0,0.0,0.0,3149.0,2951.0,0.514,0.482,1804.0,0.295,841.0,0.137
19175,IA,Union County,12241,3198,0,46.0,8.0,0.0,2.0,0.0,0.0,6950.0,6467.0,0.568,0.528,3946.0,0.322,2081.0,0.17
19177,IA,Van Buren County,7044,1704,0,23.0,3.0,0.0,1.0,0.0,0.0,3230.0,3035.0,0.459,0.431,1697.0,0.241,866.0,0.123
19179,IA,Wapello County,34969,10491,26,40.0,34.0,0.0,4.0,4.0,0.0,19890.0,18318.0,0.569,0.524,9023.0,0.258,4195.0,0.12
19181,IA,Warren County,51466,14575,21,0.0,0.0,0.0,0.0,0.0,0.0,34337.0,31848.0,0.667,0.619,18890.0,0.367,10321.0,0.201
19183,IA,Washington County,21965,6854,10,15.0,5.0,0.0,0.0,0.0,0.0,14002.0,12935.0,0.637,0.589,7477.0,0.34,4109.0,0.187
19185,IA,Wayne County,6441,1523,14,25.0,7.0,0.0,2.0,0.0,0.0,2972.0,2784.0,0.461,0.432,1680.0,0.261,843.0,0.131
19187,IA,Webster County,35904,12154,0,48.0,44.0,1.0,10.0,9.0,1.0,23053.0,21309.0,0.642,0.593,11921.0,0.332,5698.0,0.159
19189,IA,Winnebago County,10354,3473,0,0.0,0.0,0.0,0.0,0.0,0.0,6027.0,5591.0,0.582,0.54,3134.0,0.303,1732.0,0.167
19191,IA,Winneshiek County,19991,4529,0,25.0,8.0,0.0,0.0,0.0,0.0,13915.0,13026.0,0.696,0.652,8766.0,0.438,5534.0,0.277
19193,IA,Woodbury County,103107,33488,86,464.0,270.0,7.0,54.0,23.0,0.0,68657.0,61160.0,0.666,0.593,28398.0,0.275,13815.0,0.134
19195,IA,Worth County,7381,2052,0,0.0,0.0,0.0,0.0,0.0,0.0,4194.0,3926.0,0.568,0.532,2406.0,0.326,1250.0,0.169
19197,IA,Wright County,12562,4074,0,40.0,16.0,0.0,1.0,0.0,0.0,8010.0,7445.0,0.638,0.593,4350.0,0.346,2168.0,0.173
16001,ID,Ada County,481587,161885,796,854.0,747.0,25.0,73.0,61.0,2.0,362247.0,325552.0,0.752,0.676,179696.0,0.373,99493.0,0.207
16003,ID,Adams County,4294,828,0,0.0,0.0,0.0,0.0,0.0,0.0,2135.0,1956.0,0.497,0.456,1079.0,0.251,536.0,0.125
16005,ID,Bannock County,87808,24698,24,179.0,126.0,1.0,20.0,12.0,0.0,54533.0,48421.0,0.621,0.551,23103.0,0.263,10997.0,0.125
16007,ID,Bear Lake County,6125,1171,0,12.0,5.0,0.0,1.0,0.0,0.0,3294.0,2964.0,0.538,0.484,1262.0,0.206,546.0,0.089
16009,ID,Benewah County,9298,2859,0,5.0,2.0,0.0,0.0,0.0,0.0,6135.0,5217.0,0.66,0.561,2645.0,0.284,1413.0,0.152
16011,ID,Bingham County,46811,11325,0,33.0,15.0,0.0,5.0,0.0,0.0,26360.0,23573.0,0.563,0.504,9719.0,0.208,3963.0,0.085
16013,ID,Blaine County,23021,7374,0,25.0,9.0,0.0,0.0,0.0,0.0,22821.0,19791.0,0.95,0.86,11498.0,0.499,6555.0,0.285
16015,ID,Boise County,7831,1332,0,0.0,0.0,0.0,0.0,0.0,0.0,3249.0,2730.0,0.415,0.349,1394.0,0.178,802.0,0.102
16017,ID,Bonner County,45739,10358,10,25.0,11.0,1.0,4.0,2.0,0.0,23567.0,20570.0,0.515,0.45,11049.0,0.242,5695.0,0.125
16019,ID,Bonneville County,119062,35937,83,427.0,231.0,6.0,35.0,21.0,0.0,74025.0,66232.0,0.622,0.556,28774.0,0.242,12800.0,0.108
16021,ID,Boundary County,12245,2440,0,12.0,6.0,0.0,0.0,0.0,0.0,4957.0,4471.0,0.405,0.365,2232.0,0.182,1145.0,0.094
16023,ID,Butte County,2597,555,0,4.0,0.0,0.0,0.0,0.0,0.0,1458.0,1315.0,0.561,0.506,554.0,0.213,255.0,0.098
16025,ID,Camas County,1106,182,0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,492.0,0.486,0.445,232.0,0.21,110.0,0.099
16027,ID,Canyon County,229849,71283,439,195.0,107.0,1.0,23.0,16.0,1.0,126102.0,111832.0,0.549,0.487,52237.0,0.227,25821.0,0.112
16029,ID,Caribou County,7155,1670,0,8.0,4.0,0.0,1.0,0.0,0.0,3236.0,2982.0,0.452,0.417,1399.0,0.196,635.0,0.089
16031,ID,Cassia County,24030,5647,0,31.0,14.0,0.0,6.0,2.0,0.0,12507.0,10826.0,0.52,0.451,3999.0,0.166,1658.0,0.069
16033,ID,Clark County,845,118,0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,369.0,0.503,0.437,140.0,0.166,44.0,0.052
16035,ID,Clearwater County,8756,2718,0,16.0,5.0,0.0,0.0,0.0,0.0,4406.0,3897.0,0.503,0.445,2012.0,0.23,1035.0,0.118
16037,ID,Custer County,4315,709,0,0.0,0.0,0.0,0.0,0.0,0.0,2325.0,2106.0,0.539,0.488,1157.0,0.268,644.0,0.149
16039,ID,Elmore County,27511,9244,0,14.0,8.0,8.0,0.0,0.0,0.0,19264.0,16706.0,0.7,0.607,6590.0,0.24,2926.0,0.106
16041,ID,Franklin County,13876,2597,0,19.0,8.0,1.0,1.0,0.0,0.0,7502.0,6502.0,0.541,0.469,2652.0,0.191,1171.0,0.084
16043,ID,Fremont County,13099,2436,0,0.0,0.0,0.0,0.0,0.0,0.0,7078.0,6185.0,0.54,0.472,2513.0,0.192,1085.0,0.083
16045,ID,Gem County,18112,4307,0,22.0,2.0,0.0,0.0,0.0,0.0,8592.0,7543.0,0.474,0.416,3701.0,0.204,2000.0,0.11
16047,ID,Gooding County,15179,3954,0,16.0,9.0,0.0,0.0,0.0,0.0,7983.0,7003.0,0.526,0.461,3069.0,0.202,1372.0,0.09
16049,ID,Idaho County,16667,3626,0,40.0,7.0,0.0,0.0,0.0,0.0,5991.0,5315.0,0.359,0.319,2748.0,0.165,1331.0,0.08
16051,ID,Jefferson County,29871,6893,0,0.0,0.0,0.0,0.0,0.0,0.0,14965.0,13323.0,0.501,0.446,4809.0,0.161,1853.0,0.062
16053,ID,Jerome County,24412,7179,0,18.0,8.0,1.0,0.0,0.0,0.0,13310.0,11805.0,0.545,0.484,5084.0,0.208,2311.0,0.095
16055,ID,Kootenai County,165697,47621,375,312.0,242.0,4.0,27.0,25.0,0.0,92031.0,80061.0,0.555,0.483,38314.0,0.231,18205.0,0.11
16057,ID,Latah County,40108,7777,0,21.0,9.0,0.0,2.0,1.0,1.0,28852.0,25307.0,0.719,0.631,12884.0,0.321,7242.0,0.181
16059,ID,Lemhi County,8027,1820,0,18.0,5.0,1.0,2.0,0.0,0.0,4436.0,3964.0,0.553,0.494,2262.0,0.282,1200.0,0.149
16061,ID,Lewis County,3838,1420,0,0.0,0.0,0.0,0.0,0.0,0.0,2409.0,2099.0,0.628,0.547,1051.0,0.274,436.0,0.114
16063,ID,Lincoln County,5366,1310,0,0.0,0.0,0.0,0.0,0.0,0.0,2582.0,2306.0,0.481,0.43,1041.0,0.194,446.0,0.083
16065,ID,Madison County,39907,13844,0,56.0,25.0,0.0,4.0,1.0,0.0,26995.0,22763.0,0.676,0.57,6090.0,0.153,2135.0,0.053
16067,ID,Minidoka County,21039,4862,0,16.0,5.0,0.0,1.0,0.0,0.0,10753.0,9465.0,0.511,0.45,3910.0,0.186,1663.0,0.079
16069,ID,Nez Perce County,40408,10719,0,64.0,42.0,1.0,6.0,4.0,0.0,28241.0,24385.0,0.699,0.603,10027.0,0.248,4976.0,0.123
16071,ID,Oneida County,4531,968,0,14.0,2.0,0.0,0.0,0.0,0.0,2476.0,2184.0,0.546,0.482,1062.0,0.234,552.0,0.122
16073,ID,Owyhee County,11823,2634,0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,4360.0,0.425,0.369,1889.0,0.16,893.0,0.076
16075,ID,Payette County,23951,6856,0,0.0,0.0,0.0,0.0,0.0,0.0,9280.0,7967.0,0.387,0.333,3472.0,0.145,1625.0,0.068
16077,ID,Power County,7681,1677,0,10.0,1.0,0.0,0.0,0.0,0.0,4506.0,4071.0,0.587,0.53,1778.0,0.231,717.0,0.093
16079,ID,Shoshone County,12882,3170,0,12.0,4.0,0.0,0.0,0.0,0.0,6322.0,5715.0,0.491,0.444,3137.0,0.244,1489.0,0.116
16081,ID,Teton County,12142,2946,0,13.0,2.0,0.0,0.0,0.0,0.0,9766.0,8063.0,0.804,0.664,3706.0,0.305,2233.0,0.184
16083,ID,Twin Falls County,86878,29089,63,148.0,119.0,7.0,13.0,13.0,1.0,49819.0,45239.0,0.573,0.521,22137.0,0.255,10463.0,0.12
16085,ID,Valley County,11392,3156,0,17.0,4.0,0.0,0.0,0.0,0.0,8390.0,7414.0,0.736,0.651,4439.0,0.39,2654.0,0.233
16087,ID,Washington County,10194,2661,0,13.0,1.0,0.0,0.0,0.0,0.0,4718.0,4210.0,0.463,0.413,1897.0,0.186,889.0,0.087
17001,IL,Adams County,65435,28319,23,327.0,219.0,5.0,30.0,18.0,0.0,38118.0,35036.0,0.583,0.535,17002.0,0.26,6699.0,0.102
17003,IL,Alexander County,5761,1589,0,0.0,0.0,0.0,0.0,0.0,0.0,2468.0,2065.0,0.428,0.358,961.0,0.167,394.0,0.068
17005,IL,Bond County,16426,5341,0,38.0,4.0,1.0,0.0,0.0,0.0,10017.0,9364.0,0.61,0.57,4859.0,0.296,2238.0,0.136
17007,IL,Boone County,53544,17810,0,0.0,0.0,0.0,0.0,0.0,0.0,36506.0,33843.0,0.682,0.632,18695.0,0.349,8446.0,0.158
17009,IL,Brown County,6578,2884,0,0.0,0.0,0.0,0.0,0.0,0.0,3848.0,3562.0,0.585,0.542,1851.0,0.281,468.0,0.071
17011,IL,Bureau County,32628,10533,10,25.0,11.0,0.0,2.0,0.0,0.0,21102.0,19200.0,0.647,0.588,11094.0,0.34,5352.0,0.164
17013,IL,Calhoun County,4739,1937,0,0.0,0.0,0.0,0.0,0.0,0.0,2738.0,2531.0,0.578,0.534,1389.0,0.293,532.0,0.112
17015,IL,Carroll County,14305,5082,0,0.0,0.0,0.0,0.0,0.0,0.0,10741.0,9720.0,0.751,0.679,4959.0,0.347,2287.0,0.16
17017,IL,Cass County,12147,5670,0,0.0,0.0,0.0,0.0,0.0,0.0,8327.0,7677.0,0.686,0.632,3821.0,0.315,1252.0,0.103
17019,IL,Champaign County,209689,86748,60,690.0,487.0,14.0,62.0,28.0,0.0,159438.0,143287.0,0.76,0.683,89223.0,0.426,46310.0,0.221
17021,IL,Christian County,32304,13154,0,47.0,24.0,2.0,0.0,0.0,0.0,17690.0,16250.0,0.548,0.503,9133.0,0.283,3905.0,0.121
17023,IL,Clark County,15441,5973,0,0.0,0.0,0.0,0.0,0.0,0.0,9408.0,8106.0,0.609,0.525,4485.0,0.29,2134.0,0.138
17025,IL,Clay County,13184,5982,0,20.0,6.0,0.0,0.0,0.0,0.0,5498.0,5170.0,0.417,0.392,2763.0,0.21,992.0,0.075
17027,IL,Clinton County,37562,14458,14,30.0,8.0,0.0,0.0,0.0,0.0,24993.0,22954.0,0.665,0.611,11973.0,0.319,4760.0,0.127
17029,IL,Coles County,50621,19155,11,162.0,110.0,0.0,14.0,7.0,0.0,25982.0,24029.0,0.513,0.475,13247.0,0.262,5891.0,0.116
17031,IL,Cook County,5150233,1554816,15373,13134.0,9430.0,201.0,1504.0,1008.0,19.0,4327802.0,3872222.0,0.84,0.752,2265403.0,0.44,1178490.0,0.229
17033,IL,Crawford County,18667,7984,0,25.0,8.0,0.0,0.0,0.0,0.0,10819.0,9834.0,0.58,0.527,5153.0,0.276,2044.0,0.109
17035,IL,Cumberland County,10766,4035,0,0.0,0.0,0.0,0.0,0.0,0.0,4647.0,4318.0,0.432,0.401,2209.0,0.205,940.0,0.087
17037,IL,DeKalb County,104897,33060,11,165.0,103.0,2.0,12.0,7.0,1.0,65220.0,60767.0,0.622,0.579,34059.0,0.325,16406.0,0.156
17039,IL,De Witt County,15638,5259,0,15.0,1.0,0.0,0.0,0.0,0.0,9025.0,8465.0,0.577,0.541,4624.0,0.296,1897.0,0.121
17041,IL,Douglas County,19465,8010,0,0.0,0.0,0.0,0.0,0.0,0.0,10620.0,9863.0,0.546,0.507,5436.0,0.279,2249.0,0.116
17043,IL,DuPage County,922921,293824,1442,1711.0,1297.0,33.0,237.0,136.0,5.0,792855.0,734865.0,0.859,0.796,455925.0,0.494,227141.0,0.246
17045,IL,Edgar County,17161,6747,0,25.0,12.0,0.0,0.0,0.0,0.0,9665.0,8767.0,0.563,0.511,4765.0,0.278,2056.0,0.12
17047,IL,Edwards County,6395,2143,0,0.0,0.0,0.0,0.0,0.0,0.0,2893.0,2692.0,0.452,0.421,1367.0,0.214,577.0,0.09
17049,IL,Effingham County,34008,12962,29,109.0,34.0,1.0,10.0,4.0,1.0,18424.0,17068.0,0.542,0.502,9072.0,0.267,3863.0,0.114
17051,IL,Fayette County,21336,8816,0,25.0,4.0,0.0,0.0,0.0,0.0,8586.0,7894.0,0.402,0.37,4165.0,0.195,1504.0,0.07
17053,IL,Ford County,12961,5562,0,25.0,14.0,1.0,1.0,1.0,0.0,8143.0,7683.0,0.628,0.593,4455.0,0.344,1787.0,0.138
17055,IL,Franklin County,38469,15644,0,23.0,6.0,0.0,0.0,0.0,0.0,19515.0,17844.0,0.507,0.464,8947.0,0.233,3938.0,0.102
17057,IL,Fulton County,34340,12897,0,49.0,23.0,3.0,10.0,4.0,0.0,21319.0,20103.0,0.621,0.585,11659.0,0.34,5092.0,0.148
17059,IL,Gallatin County,4828,1875,0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,2773.0,0.642,0.574,1420.0,0.294,583.0,0.121
17061,IL,Greene County,12969,4330,0,25.0,2.0,0.0,0.0,0.0,0.0,6136.0,5797.0,0.473,0.447,2914.0,0.225,1024.0,0.079
17063,IL,Grundy County,51054,16516,0,89.0,56.0,1.0,12.0,2.0,0.0,32786.0,30348.0,0.642,0.594,16014.0,0.314,6668.0,0.131
17065,IL,Hamilton County,8116,2702,0,25.0,10.0,1.0,0.0,0.0,0.0,3567.0,3287.0,0.44,0.405,1780.0,0.219,747.0,0.092
17067,IL,Hancock County,17708,5446,0,18.0,10.0,0.0,0.0,0.0,0.0,10819.0,9097.0,0.611,0.514,3926.0,0.222,1810.0,0.102
17069,IL,Hardin County,3821,1457,0,25.0,6.0,1.0,0.0,0.0,0.0,1821.0,1668.0,0.477,0.437,886.0,0.232,385.0,0.101
17071,IL,Henderson County,6646,1588,0,0.0,0.0,0.0,0.0,0.0,0.0,3996.0,3497.0,0.601,0.526,1802.0,0.271,934.0,0.141
17073,IL,Henry County,48913,16213,0,48.0,15.0,1.0,6.0,0.0,0.0,32620.0,29802.0,0.667,0.609,16498.0,0.337,7902.0,0.162
17075,IL,Iroquois County,27114,8981,0,25.0,6.0,0.0,5.0,1.0,0.0,15246.0,14285.0,0.562,0.527,7857.0,0.29,3285.0,0.121
17077,IL,Jackson County,56750,20442,0,223.0,131.0,3.0,21.0,11.0,1.0,33830.0,30585.0,0.596,0.539,17002.0,0.3,8855.0,0.156
17079,IL,Jasper County,9610,3262,0,0.0,0.0,0.0,0.0,0.0,0.0,4436.0,4097.0,0.462,0.426,2245.0,0.234,809.0,0.084
17081,IL,Jefferson County,37684,13748,20,140.0,98.0,1.0,16.0,9.0,0.0,19990.0,18273.0,0.53,0.485,9712.0,0.258,4182.0,0.111
17083,IL,Jersey County,21773,7976,0,31.0,10.0,1.0,4.0,1.0,0.0,13388.0,12503.0,0.615,0.574,6767.0,0.311,3103.0,0.143
17085,IL,Jo Daviess County,21235,5289,0,13.0,7.0,0.0,0.0,0.0,0.0,19715.0,17525.0,0.928,0.825,8999.0,0.424,4690.0,0.221
17087,IL,Johnson County,12417,5660,0,0.0,0.0,0.0,0.0,0.0,0.0,7461.0,6747.0,0.601,0.543,3426.0,0.276,1421.0,0.114
17089,IL,Kane County,532403,168134,799,963.0,677.0,14.0,88.0,46.0,0.0,398335.0,367924.0,0.748,0.691,206203.0,0.387,95823.0,0.18
17091,IL,Kankakee County,109862,37165,86,463.0,219.0,0.0,43.0,21.0,1.0,63861.0,59352.0,0.581,0.54,30906.0,0.281,13812.0,0.126
17093,IL,Kendall County,128990,42278,10,0.0,0.0,0.0,0.0,0.0,0.0,99391.0,92561.0,0.771,0.718,50537.0,0.392,21867.0,0.17
17095,IL,Knox County,49699,16481,44,77.0,61.0,3.0,9.0,7.0,1.0,32559.0,30132.0,0.655,0.606,17644.0,0.355,7761.0,0.156
17097,IL,Lake County,696535,213204,1049,737.0,634.0,25.0,108.0,86.0,1.0,647036.0,581666.0,0.929,0.835,330166.0,0.474,174277.0,0.25
17099,IL,LaSalle County,108669,37644,160,123.0,83.0,1.0,11.0,4.0,0.0,70171.0,65104.0,0.646,0.599,37368.0,0.344,17649.0,0.162
17101,IL,Lawrence County,15678,6871,0,25.0,7.0,0.0,0.0,0.0,0.0,7586.0,6606.0,0.484,0.421,2902.0,0.185,1198.0,0.076
17103,IL,Lee County,34096,11719,10,94.0,44.0,5.0,6.0,5.0,0.0,22140.0,20739.0,0.649,0.608,12333.0,0.362,5756.0,0.169
17105,IL,Livingston County,35648,13437,10,44.0,16.0,0.0,7.0,3.0,0.0,19753.0,18454.0,0.554,0.518,10378.0,0.291,4502.0,0.126
17107,IL,Logan County,28618,12777,11,25.0,15.0,1.0,0.0,0.0,0.0,16626.0,15651.0,0.581,0.547,8416.0,0.294,3492.0,0.122
17109,IL,McDonough County,29682,9230,0,44.0,14.0,3.0,7.0,1.0,0.0,16461.0,14838.0,0.555,0.5,8460.0,0.285,4379.0,0.148
17111,IL,McHenry County,307774,99351,221,340.0,259.0,9.0,40.0,28.0,1.0,230971.0,214017.0,0.75,0.695,122477.0,0.398,59504.0,0.193
17113,IL,McLean County,171517,64858,51,326.0,234.0,1.0,32.0,13.0,0.0,122869.0,113774.0,0.716,0.663,67798.0,0.395,30381.0,0.177
17115,IL,Macon County,104009,40984,119,370.0,170.0,2.0,33.0,23.0,1.0,61561.0,57217.0,0.592,0.55,31555.0,0.303,13462.0,0.129
17117,IL,Macoupin County,44926,16279,35,50.0,12.0,1.0,0.0,0.0,0.0,27174.0,25244.0,0.605,0.562,13869.0,0.309,5851.0,0.13
17119,IL,Madison County,262966,88569,487,383.0,243.0,9.0,46.0,18.0,1.0,187886.0,169939.0,0.714,0.646,91020.0,0.346,44016.0,0.167
17121,IL,Marion County,37205,14769,53,75.0,28.0,4.0,11.0,5.0,0.0,18829.0,17560.0,0.506,0.472,9340.0,0.251,3939.0,0.106
17123,IL,Marshall County,11438,3543,0,0.0,0.0,0.0,0.0,0.0,0.0,7191.0,6716.0,0.629,0.587,3958.0,0.346,1736.0,0.152
17125,IL,Mason County,13359,4778,0,17.0,3.0,0.0,0.0,0.0,0.0,7772.0,7374.0,0.582,0.552,4121.0,0.308,1754.0,0.131
17127,IL,Massac County,13772,4688,0,25.0,4.0,0.0,0.0,0.0,0.0,7810.0,7048.0,0.567,0.512,3764.0,0.273,1509.0,0.11
17129,IL,Menard County,12196,4650,0,0.0,0.0,0.0,0.0,0.0,0.0,7616.0,7152.0,0.624,0.586,4048.0,0.332,1756.0,0.144
17131,IL,Mercer County,15437,5011,0,22.0,5.0,0.0,0.0,0.0,0.0,10684.0,9687.0,0.692,0.628,5177.0,0.335,2578.0,0.167
17133,IL,Monroe County,34637,11597,0,0.0,0.0,0.0,0.0,0.0,0.0,24342.0,22338.0,0.703,0.645,12344.0,0.356,5623.0,0.162
17135,IL,Montgomery County,28414,12276,26,58.0,12.0,0.0,4.0,0.0,0.0,16243.0,14920.0,0.572,0.525,8114.0,0.286,3525.0,0.124
17137,IL,Morgan County,33658,12573,11,53.0,26.0,0.0,5.0,2.0,0.0,20253.0,18871.0,0.602,0.561,10543.0,0.313,4844.0,0.144
17139,IL,Moultrie County,14501,4976,0,0.0,0.0,0.0,0.0,0.0,0.0,6946.0,6549.0,0.479,0.452,3759.0,0.259,1638.0,0.113
17141,IL,Ogle County,50643,17692,23,17.0,5.0,0.0,4.0,0.0,0.0,32356.0,30112.0,0.639,0.595,17616.0,0.348,8538.0,0.169
17143,IL,Peoria County,179179,60665,228,1230.0,920.0,20.0,123.0,81.0,2.0,123414.0,113753.0,0.689,0.635,66202.0,0.369,29690.0,0.166
17145,IL,Perry County,20916,9230,0,38.0,15.0,1.0,0.0,0.0,0.0,11814.0,10795.0,0.565,0.516,5616.0,0.269,2098.0,0.1
17147,IL,Piatt County,16344,5622,0,16.0,5.0,0.0,0.0,0.0,0.0,11216.0,10534.0,0.686,0.645,6330.0,0.387,3126.0,0.191
17149,IL,Pike County,15561,6184,0,12.0,4.0,0.0,0.0,0.0,0.0,7069.0,6501.0,0.454,0.418,3162.0,0.203,1282.0,0.082
17151,IL,Pope County,4177,1276,0,0.0,0.0,0.0,0.0,0.0,0.0,1795.0,1631.0,0.43,0.39,847.0,0.203,345.0,0.083
17153,IL,Pulaski County,5335,2074,0,0.0,0.0,0.0,0.0,0.0,0.0,2823.0,2470.0,0.529,0.463,1135.0,0.213,493.0,0.092
17155,IL,Putnam County,5739,1439,0,0.0,0.0,0.0,0.0,0.0,0.0,3627.0,3380.0,0.632,0.589,2050.0,0.357,1025.0,0.179
17157,IL,Randolph County,31782,13083,10,75.0,26.0,0.0,2.0,0.0,0.0,18255.0,16917.0,0.574,0.532,8253.0,0.26,3416.0,0.107
17159,IL,Richland County,15513,6363,0,48.0,22.0,1.0,8.0,1.0,0.0,8139.0,7675.0,0.525,0.495,4372.0,0.282,1974.0,0.127
17161,IL,Rock Island County,141879,43502,195,339.0,182.0,2.0,26.0,19.0,0.0,105021.0,88028.0,0.74,0.62,43083.0,0.304,24511.0,0.173
17163,IL,St. Clair County,259686,82039,366,530.0,366.0,13.0,47.0,31.0,0.0,193440.0,170952.0,0.745,0.658,85761.0,0.33,38391.0,0.148
17165,IL,Saline County,23491,10474,0,58.0,23.0,0.0,0.0,4.0,0.0,12970.0,11756.0,0.552,0.5,6308.0,0.269,2802.0,0.119
17167,IL,Sangamon County,194672,77823,138,812.0,654.0,14.0,110.0,58.0,2.0,141569.0,131042.0,0.727,0.673,76935.0,0.395,36240.0,0.186
17169,IL,Schuyler County,6768,2494,0,16.0,2.0,1.0,0.0,0.0,0.0,4038.0,3855.0,0.597,0.57,2205.0,0.326,853.0,0.126
17171,IL,Scott County,4951,1594,0,0.0,0.0,0.0,0.0,0.0,0.0,2231.0,2115.0,0.451,0.427,1173.0,0.237,448.0,0.09
17173,IL,Shelby County,21634,7667,0,30.0,6.0,0.0,0.0,0.0,0.0,9791.0,9272.0,0.453,0.429,5128.0,0.237,2198.0,0.102
17175,IL,Stark County,5342,1931,0,0.0,0.0,0.0,0.0,0.0,0.0,3124.0,2930.0,0.585,0.548,1693.0,0.317,738.0,0.138
17177,IL,Stephenson County,44498,15367,11,100.0,55.0,4.0,8.0,5.0,0.0,30270.0,27908.0,0.68,0.627,15882.0,0.357,7187.0,0.162
17179,IL,Tazewell County,131803,46642,215,70.0,30.0,3.0,8.0,1.0,1.0,84849.0,80040.0,0.644,0.607,45862.0,0.348,20023.0,0.152
17181,IL,Union County,16653,6992,0,25.0,7.0,1.0,0.0,0.0,0.0,10638.0,9783.0,0.639,0.587,5216.0,0.313,2381.0,0.143
17183,IL,Vermilion County,75758,35598,43,132.0,43.0,3.0,20.0,3.0,0.0,39286.0,35683.0,0.519,0.471,18572.0,0.245,7765.0,0.102
17185,IL,Wabash County,11520,4861,0,25.0,10.0,0.0,2.0,0.0,0.0,6600.0,5875.0,0.573,0.51,2921.0,0.254,1137.0,0.099
17187,IL,Warren County,16844,5141,0,21.0,5.0,0.0,0.0,0.0,5.0,9224.0,8560.0,0.548,0.508,4805.0,0.285,2195.0,0.13
17189,IL,Washington County,13887,4161,0,25.0,15.0,0.0,0.0,0.0,0.0,8774.0,8308.0,0.632,0.598,4635.0,0.334,1809.0,0.13
17191,IL,Wayne County,16215,6654,0,25.0,8.0,1.0,4.0,0.0,0.0,7050.0,6526.0,0.435,0.402,3237.0,0.2,1178.0,0.073
17193,IL,White County,13537,5562,0,0.0,0.0,0.0,0.0,0.0,0.0,8140.0,7359.0,0.601,0.544,3676.0,0.272,1548.0,0.114
17195,IL,Whiteside County,55175,19840,58,102.0,40.0,2.0,8.0,3.0,1.0,35961.0,32698.0,0.652,0.593,18007.0,0.326,8246.0,0.149
17197,IL,Will County,690743,219582,1243,828.0,634.0,21.0,96.0,50.0,3.0,524725.0,483437.0,0.76,0.7,269532.0,0.39,118098.0,0.171
17199,IL,Williamson County,66597,29490,41,243.0,117.0,4.0,26.0,16.0,1.0,41896.0,38280.0,0.629,0.575,20017.0,0.301,8749.0,0.131
17201,IL,Winnebago County,282572,102250,492,948.0,602.0,11.0,121.0,81.0,1.0,185441.0,170158.0,0.656,0.602,97538.0,0.345,46790.0,0.166
17203,IL,Woodford County,38459,12804,0,11.0,6.0,1.0,0.0,0.0,0.0,22628.0,21547.0,0.588,0.56,12634.0,0.329,5825.0,0.151
18001,IN,Adams County,35777,8834,0,25.0,11.0,0.0,6.0,1.0,0.0,13478.0,12381.0,0.377,0.346,6460.0,0.181,2214.0,0.062
18003,IN,Allen County,379299,126011,916,1473.0,1084.0,24.0,287.0,222.0,7.0,231187.0,209413.0,0.61,0.552,104041.0,0.274,36332.0,0.096
18005,IN,Bartholomew County,83779,27141,12,223.0,132.0,1.0,17.0,9.0,0.0,59286.0,54166.0,0.708,0.647,30182.0,0.36,13184.0,0.157
18007,IN,Benton County,8748,3014,0,0.0,0.0,0.0,0.0,0.0,0.0,4116.0,3857.0,0.471,0.441,1931.0,0.221,720.0,0.082
